match_rank,Champion,game_minute,total_games,remaining_games,remaining_wins,winrate_remaining,LCL,UCL
Bronze-Gold,Sejuani,26,24408,17942,8416,0.46907,0.46429,0.47384
Bronze-Gold,Sejuani,27,24408,16666,7836,0.47018,0.46522,0.47513
Bronze-Gold,Sejuani,28,24408,15318,7215,0.47101,0.46585,0.47618
Bronze-Gold,Sejuani,29,24408,13874,6585,0.47463,0.4692,0.48006
Bronze-Gold,Sejuani,30,24408,12414,5916,0.47656,0.47081,0.4823
Bronze-Gold,Sejuani,31,24408,11002,5266,0.47864,0.47254,0.48474
Bronze-Gold,Sejuani,32,24408,9637,4590,0.47629,0.46977,0.48281
Bronze-Gold,Sejuani,33,24408,8359,3993,0.47769,0.47069,0.48469
Bronze-Gold,Sejuani,34,24408,7172,3463,0.48285,0.47529,0.49041
Bronze-Gold,Sejuani,35,24408,6102,2950,0.48345,0.47525,0.49165
Bronze-Gold,Sejuani,36,24408,5144,2490,0.48406,0.47513,0.49299
Bronze-Gold,Sejuani,37,24408,4296,2081,0.4844,0.47463,0.49418
Bronze-Gold,Sejuani,38,24408,3544,1731,0.48843,0.47767,0.49919
Bronze-Gold,Sejuani,39,24408,2896,1408,0.48619,0.47428,0.49809
Bronze-Gold,Sejuani,40,24408,2308,1121,0.4857,0.47237,0.49904
Bronze-Gold,Sejuani,41,24408,1865,903,0.48418,0.46935,0.49902
Bronze-Gold,Sejuani,42,24408,1462,700,0.4788,0.46205,0.49555
Bronze-Gold,Sejuani,43,24408,1146,551,0.4808,0.46188,0.49973
Bronze-Gold,Sejuani,44,24408,897,437,0.48718,0.46578,0.50858
Bronze-Gold,Sejuani,45,24408,717,352,0.49093,0.46699,0.51488
Bronze-Gold,Sejuani,46,24408,547,267,0.48812,0.46069,0.51554
Bronze-Gold,Sejuani,47,24408,422,198,0.46919,0.43801,0.50038
Bronze-Gold,Sejuani,48,24408,325,162,0.49846,0.46285,0.53408
Bronze-Gold,Sejuani,49,24408,252,132,0.52381,0.48338,0.56423
Bronze-Gold,Sejuani,50,24408,210,111,0.52857,0.48429,0.57286
Bronze-Gold,Sejuani,51,24408,154,84,0.54545,0.49381,0.5971
Bronze-Gold,Sejuani,52,24408,113,58,0.51327,0.45266,0.57389
Bronze-Gold,Sejuani,53,24408,87,45,0.51724,0.44806,0.58642
Bronze-Gold,Sejuani,54,24408,58,30,0.51724,0.43218,0.6023
Bronze-Gold,Sejuani,55,24408,44,23,0.52273,0.42476,0.6207
Bronze-Gold,Sejuani,56,24408,29,15,0.51724,0.39555,0.63893
Bronze-Gold,Sejuani,57,24408,22,11,0.5,0.35916,0.64084
Bronze-Gold,Sejuani,58,24408,17,7,0.41176,0.25261,0.57092
Bronze-Gold,Sejuani,59,24408,14,6,0.42857,0.25068,0.60647
Bronze-Gold,Sejuani,60,24408,9,4,0.44444,0.21537,0.67352
Bronze-Gold,Sejuani,61,24408,6,2,0.33333,0.05625,0.61041
Bronze-Gold,Sejuani,63,24408,4,2,0.5,0.1167,0.8833
Bronze-Gold,Sejuani,65,24408,2,0,0,0,0
Bronze-Gold,Sejuani,72,24408,1,0,0,0,0
Bronze-Gold,Shaco,15,54007,54007,27749,0.5138,0.51105,0.51656
Bronze-Gold,Shaco,16,54007,53406,27450,0.51399,0.51122,0.51676
Bronze-Gold,Shaco,17,54007,53020,27261,0.51416,0.51138,0.51695
Bronze-Gold,Shaco,18,54007,52744,27123,0.51424,0.51145,0.51703
Bronze-Gold,Shaco,19,54007,52307,26902,0.51431,0.51151,0.51711
Bronze-Gold,Shaco,20,54007,51650,26602,0.51504,0.51223,0.51786
Bronze-Gold,Shaco,21,54007,50113,25812,0.51508,0.51221,0.51794
Bronze-Gold,Shaco,22,54007,48642,25098,0.51597,0.51307,0.51888
Bronze-Gold,Shaco,23,54007,46941,24267,0.51697,0.51401,0.51992
Bronze-Gold,Shaco,24,54007,45016,23324,0.51813,0.51511,0.52115
Bronze-Gold,Shaco,25,54007,42844,22244,0.51919,0.51609,0.52228
Bronze-Gold,Shaco,26,54007,40444,21070,0.52097,0.51778,0.52415
Bronze-Gold,Shaco,27,54007,37820,19749,0.52218,0.51889,0.52548
Bronze-Gold,Shaco,28,54007,34942,18247,0.52221,0.51878,0.52563
Bronze-Gold,Shaco,29,54007,31942,16768,0.52495,0.52137,0.52853
Bronze-Gold,Shaco,30,54007,28809,15156,0.52609,0.52232,0.52986
Bronze-Gold,Shaco,31,54007,25642,13551,0.52847,0.52447,0.53246
Bronze-Gold,Shaco,32,54007,22705,11980,0.52764,0.52339,0.53188
Bronze-Gold,Shaco,33,54007,19810,10495,0.52978,0.52524,0.53433
Bronze-Gold,Shaco,34,54007,17187,9185,0.53442,0.52954,0.53929
Bronze-Gold,Shaco,35,54007,14757,7868,0.53317,0.52791,0.53843
Bronze-Gold,Shaco,36,54007,12503,6683,0.53451,0.52879,0.54023
Bronze-Gold,Shaco,37,54007,10597,5643,0.53251,0.5263,0.53872
Bronze-Gold,Shaco,38,54007,8858,4724,0.5333,0.52651,0.5401
Bronze-Gold,Shaco,39,54007,7275,3892,0.53498,0.52749,0.54248
Bronze-Gold,Shaco,40,54007,5973,3212,0.53775,0.52948,0.54602
Bronze-Gold,Shaco,41,54007,4831,2601,0.5384,0.5292,0.54759
Bronze-Gold,Shaco,42,54007,3964,2164,0.54591,0.53578,0.55605
Bronze-Gold,Shaco,43,54007,3204,1762,0.54994,0.53867,0.5612
Bronze-Gold,Shaco,44,54007,2556,1403,0.5489,0.53629,0.56152
Bronze-Gold,Shaco,45,54007,2023,1105,0.54622,0.53203,0.56041
Bronze-Gold,Shaco,46,54007,1633,906,0.55481,0.53904,0.57057
Bronze-Gold,Shaco,47,54007,1296,731,0.56404,0.54638,0.5817
Bronze-Gold,Shaco,48,54007,1012,576,0.56917,0.54921,0.58913
Bronze-Gold,Shaco,49,54007,751,437,0.58189,0.5588,0.60498
Bronze-Gold,Shaco,50,54007,563,330,0.58615,0.55951,0.61278
Bronze-Gold,Shaco,51,54007,435,260,0.5977,0.56752,0.62788
Bronze-Gold,Shaco,52,54007,330,198,0.6,0.56537,0.63463
Bronze-Gold,Shaco,53,54007,235,136,0.57872,0.53733,0.62012
Bronze-Gold,Shaco,54,54007,188,108,0.57447,0.52809,0.62084
Bronze-Gold,Shaco,55,54007,135,77,0.57037,0.5155,0.62524
Bronze-Gold,Shaco,56,54007,99,56,0.56566,0.50138,0.62993
Bronze-Gold,Shaco,57,54007,75,42,0.56,0.48589,0.63411
Bronze-Gold,Shaco,58,54007,53,28,0.5283,0.43932,0.61729
Bronze-Gold,Shaco,59,54007,42,22,0.52381,0.42347,0.62415
Bronze-Gold,Shaco,60,54007,29,17,0.58621,0.46627,0.70615
Bronze-Gold,Shaco,61,54007,22,13,0.59091,0.45241,0.72941
Bronze-Gold,Shaco,62,54007,16,9,0.5625,0.39672,0.72828
Bronze-Gold,Shaco,63,54007,14,8,0.57143,0.39353,0.74932
Bronze-Gold,Shaco,64,54007,8,4,0.5,0.25308,0.74692
Bronze-Gold,Shaco,65,54007,7,3,0.42857,0.16392,0.69322
Bronze-Gold,Shaco,66,54007,5,3,0.6,0.27665,0.92335
Bronze-Gold,Shaco,77,54007,3,2,0.66667,0.22093,1.1124
Bronze-Gold,Shaco,82,54007,2,2,1,1,1
Bronze-Gold,Shaco,87,54007,1,1,1,1,1
Bronze-Gold,Shen,15,47235,47235,22228,0.47058,0.46764,0.47353
Bronze-Gold,Shen,16,47235,46667,21967,0.47072,0.46776,0.47368
Bronze-Gold,Shen,17,47235,46279,21785,0.47073,0.46776,0.47371
Bronze-Gold,Shen,18,47235,46009,21671,0.47102,0.46803,0.474
Bronze-Gold,Shen,19,47235,45566,21451,0.47077,0.46777,0.47376
Bronze-Gold,Shen,20,47235,44881,21144,0.47111,0.46809,0.47413
Bronze-Gold,Shen,21,47235,43314,20404,0.47107,0.468,0.47415
Bronze-Gold,Shen,22,47235,41861,19714,0.47094,0.46781,0.47407
Bronze-Gold,Shen,23,47235,40062,18933,0.47259,0.4694,0.47579
Bronze-Gold,Shen,24,47235,38153,18080,0.47388,0.47061,0.47716
Bronze-Gold,Shen,25,47235,35993,17072,0.47431,0.47094,0.47769
Bronze-Gold,Shen,26,47235,33637,15990,0.47537,0.47188,0.47886
Bronze-Gold,Shen,27,47235,31064,14852,0.47811,0.47448,0.48174
Bronze-Gold,Shen,28,47235,28364,13610,0.47983,0.47603,0.48364
Bronze-Gold,Shen,29,47235,25541,12284,0.48095,0.47695,0.48496
Bronze-Gold,Shen,30,47235,22696,10961,0.48295,0.4787,0.4872
Bronze-Gold,Shen,31,47235,19991,9698,0.48512,0.48059,0.48965
Bronze-Gold,Shen,32,47235,17399,8461,0.48629,0.48144,0.49115
Bronze-Gold,Shen,33,47235,15000,7324,0.48827,0.48304,0.4935
Bronze-Gold,Shen,34,47235,12798,6268,0.48976,0.4841,0.49543
Bronze-Gold,Shen,35,47235,10836,5331,0.49197,0.48582,0.49813
Bronze-Gold,Shen,36,47235,9021,4453,0.49363,0.48688,0.50037
Bronze-Gold,Shen,37,47235,7482,3722,0.49746,0.49005,0.50487
Bronze-Gold,Shen,38,47235,6246,3125,0.50032,0.49221,0.50843
Bronze-Gold,Shen,39,47235,5117,2560,0.50029,0.49133,0.50925
Bronze-Gold,Shen,40,47235,4096,2032,0.49609,0.48608,0.50611
Bronze-Gold,Shen,41,47235,3242,1609,0.4963,0.48504,0.50755
Bronze-Gold,Shen,42,47235,2518,1247,0.49523,0.48246,0.50801
Bronze-Gold,Shen,43,47235,1984,985,0.49647,0.48208,0.51086
Bronze-Gold,Shen,44,47235,1537,763,0.49642,0.48007,0.51277
Bronze-Gold,Shen,45,47235,1199,594,0.49541,0.4769,0.51393
Bronze-Gold,Shen,46,47235,926,451,0.48704,0.46598,0.50811
Bronze-Gold,Shen,47,47235,695,323,0.46475,0.44048,0.48902
Bronze-Gold,Shen,48,47235,536,253,0.47201,0.44435,0.49968
Bronze-Gold,Shen,49,47235,423,203,0.47991,0.44873,0.51108
Bronze-Gold,Shen,50,47235,327,158,0.48318,0.44769,0.51867
Bronze-Gold,Shen,51,47235,230,98,0.42609,0.38418,0.46799
Bronze-Gold,Shen,52,47235,171,74,0.43275,0.384,0.48149
Bronze-Gold,Shen,53,47235,127,56,0.44094,0.38419,0.4977
Bronze-Gold,Shen,54,47235,86,40,0.46512,0.39565,0.53458
Bronze-Gold,Shen,55,47235,60,27,0.45,0.36677,0.53323
Bronze-Gold,Shen,56,47235,49,22,0.44898,0.35667,0.54129
Bronze-Gold,Shen,57,47235,31,12,0.3871,0.27254,0.50165
Bronze-Gold,Shen,58,47235,21,9,0.42857,0.28568,0.57146
Bronze-Gold,Shen,59,47235,12,5,0.41667,0.22365,0.60968
Bronze-Gold,Shen,60,47235,9,3,0.33333,0.11601,0.55066
Bronze-Gold,Shen,61,47235,6,3,0.5,0.20611,0.79389
Bronze-Gold,Shen,64,47235,3,3,1,1,1
Bronze-Gold,Shen,66,47235,2,2,1,1,1
Bronze-Gold,Shen,67,47235,1,1,1,1,1
Bronze-Gold,Shyvana,15,35538,35538,18308,0.51517,0.51177,0.51856
Bronze-Gold,Shyvana,16,35538,35087,18104,0.51597,0.51256,0.51939
Bronze-Gold,Shyvana,17,35538,34801,17978,0.51659,0.51316,0.52003
Bronze-Gold,Shyvana,18,35538,34582,17867,0.51666,0.51321,0.5201
Bronze-Gold,Shyvana,19,35538,34265,17721,0.51717,0.51372,0.52063
Bronze-Gold,Shyvana,20,35538,33773,17480,0.51757,0.51409,0.52106
Bronze-Gold,Shyvana,21,35538,32668,16892,0.51708,0.51354,0.52062
Bronze-Gold,Shyvana,22,35538,31587,16323,0.51676,0.51316,0.52037
Bronze-Gold,Shyvana,23,35538,30360,15706,0.51733,0.51365,0.521
Bronze-Gold,Shyvana,24,35538,28907,14957,0.51742,0.51365,0.52118
Bronze-Gold,Shyvana,25,35538,27319,14133,0.51733,0.51346,0.52121
Bronze-Gold,Shyvana,26,35538,25569,13231,0.51746,0.51346,0.52147
Bronze-Gold,Shyvana,27,35538,23654,12201,0.51581,0.51165,0.51998
Bronze-Gold,Shyvana,28,35538,21615,11207,0.51848,0.51413,0.52284
Bronze-Gold,Shyvana,29,35538,19535,10114,0.51774,0.51316,0.52232
Bronze-Gold,Shyvana,30,35538,17419,8971,0.51501,0.51016,0.51987
Bronze-Gold,Shyvana,31,35538,15411,7930,0.51457,0.50941,0.51973
Bronze-Gold,Shyvana,32,35538,13455,6930,0.51505,0.50953,0.52057
Bronze-Gold,Shyvana,33,35538,11636,5995,0.51521,0.50927,0.52115
Bronze-Gold,Shyvana,34,35538,9962,5100,0.51195,0.50553,0.51836
Bronze-Gold,Shyvana,35,35538,8467,4309,0.50892,0.50195,0.51588
Bronze-Gold,Shyvana,36,35538,7174,3638,0.50711,0.49954,0.51467
Bronze-Gold,Shyvana,37,35538,6065,3048,0.50256,0.49433,0.51078
Bronze-Gold,Shyvana,38,35538,4999,2503,0.5007,0.49164,0.50976
Bronze-Gold,Shyvana,39,35538,4085,2056,0.5033,0.49328,0.51333
Bronze-Gold,Shyvana,40,35538,3313,1656,0.49985,0.48871,0.51098
Bronze-Gold,Shyvana,41,35538,2641,1305,0.49413,0.48166,0.5066
Bronze-Gold,Shyvana,42,35538,2099,1035,0.49309,0.4791,0.50708
Bronze-Gold,Shyvana,43,35538,1631,799,0.48988,0.47401,0.50575
Bronze-Gold,Shyvana,44,35538,1292,639,0.49458,0.47675,0.51242
Bronze-Gold,Shyvana,45,35538,1025,504,0.49171,0.47168,0.51173
Bronze-Gold,Shyvana,46,35538,806,386,0.47891,0.45634,0.50148
Bronze-Gold,Shyvana,47,35538,655,314,0.47939,0.45435,0.50443
Bronze-Gold,Shyvana,48,35538,486,235,0.48354,0.45445,0.51263
Bronze-Gold,Shyvana,49,35538,380,188,0.49474,0.46181,0.52766
Bronze-Gold,Shyvana,50,35538,300,144,0.48,0.44295,0.51705
Bronze-Gold,Shyvana,51,35538,214,102,0.47664,0.43275,0.52053
Bronze-Gold,Shyvana,52,35538,150,66,0.44,0.38783,0.49217
Bronze-Gold,Shyvana,53,35538,112,48,0.42857,0.36829,0.48885
Bronze-Gold,Shyvana,54,35538,77,30,0.38961,0.31777,0.46145
Bronze-Gold,Shyvana,55,35538,56,26,0.46429,0.37786,0.55071
Bronze-Gold,Shyvana,56,35538,41,20,0.4878,0.38612,0.58949
Bronze-Gold,Shyvana,57,35538,28,15,0.53571,0.41201,0.65942
Bronze-Gold,Shyvana,58,35538,19,10,0.52632,0.37423,0.67841
Bronze-Gold,Shyvana,59,35538,15,7,0.46667,0.29398,0.63935
Bronze-Gold,Shyvana,60,35538,12,5,0.41667,0.22365,0.60968
Bronze-Gold,Shyvana,61,35538,10,4,0.4,0.18742,0.61258
Bronze-Gold,Shyvana,62,35538,8,2,0.25,0.03616,0.46384
Bronze-Gold,Shyvana,63,35538,4,2,0.5,0.1167,0.8833
Bronze-Gold,Shyvana,68,35538,3,2,0.66667,0.22093,1.1124
Bronze-Gold,Shyvana,74,35538,1,0,0,0,0
Bronze-Gold,Singed,15,39370,39370,20270,0.51486,0.51163,0.51809
Bronze-Gold,Singed,16,39370,38902,20055,0.51553,0.51228,0.51877
Bronze-Gold,Singed,17,39370,38567,19885,0.5156,0.51233,0.51886
Bronze-Gold,Singed,18,39370,38338,19767,0.5156,0.51233,0.51887
Bronze-Gold,Singed,19,39370,38005,19580,0.5152,0.51191,0.51848
Bronze-Gold,Singed,20,39370,37520,19322,0.51498,0.51167,0.51829
Bronze-Gold,Singed,21,39370,36291,18654,0.51401,0.51065,0.51737
Bronze-Gold,Singed,22,39370,35120,18011,0.51284,0.50942,0.51626
Bronze-Gold,Singed,23,39370,33789,17279,0.51138,0.50789,0.51486
Bronze-Gold,Singed,24,39370,32327,16505,0.51056,0.507,0.51413
Bronze-Gold,Singed,25,39370,30728,15615,0.50817,0.50451,0.51182
Bronze-Gold,Singed,26,39370,28885,14662,0.5076,0.50383,0.51137
Bronze-Gold,Singed,27,39370,26873,13565,0.50478,0.50087,0.50869
Bronze-Gold,Singed,28,39370,24664,12427,0.50385,0.49977,0.50793
Bronze-Gold,Singed,29,39370,22429,11319,0.50466,0.50038,0.50894
Bronze-Gold,Singed,30,39370,20159,10142,0.5031,0.49859,0.50761
Bronze-Gold,Singed,31,39370,17836,8975,0.5032,0.4984,0.50799
Bronze-Gold,Singed,32,39370,15716,7867,0.50057,0.49546,0.50568
Bronze-Gold,Singed,33,39370,13625,6791,0.49842,0.49293,0.50391
Bronze-Gold,Singed,34,39370,11699,5839,0.4991,0.49318,0.50503
Bronze-Gold,Singed,35,39370,9991,5003,0.50075,0.49434,0.50716
Bronze-Gold,Singed,36,39370,8477,4204,0.49593,0.48897,0.50289
Bronze-Gold,Singed,37,39370,7167,3524,0.4917,0.48413,0.49927
Bronze-Gold,Singed,38,39370,5933,2929,0.49368,0.48536,0.502
Bronze-Gold,Singed,39,39370,4870,2398,0.4924,0.48322,0.50158
Bronze-Gold,Singed,40,39370,3990,1975,0.49499,0.48484,0.50513
Bronze-Gold,Singed,41,39370,3216,1566,0.48694,0.47564,0.49824
Bronze-Gold,Singed,42,39370,2576,1248,0.48447,0.47185,0.49709
Bronze-Gold,Singed,43,39370,2054,979,0.47663,0.4625,0.49076
Bronze-Gold,Singed,44,39370,1625,785,0.48308,0.46718,0.49897
Bronze-Gold,Singed,45,39370,1272,631,0.49607,0.47809,0.51404
Bronze-Gold,Singed,46,39370,1005,498,0.49552,0.4753,0.51575
Bronze-Gold,Singed,47,39370,790,391,0.49494,0.47212,0.51775
Bronze-Gold,Singed,48,39370,624,309,0.49519,0.46951,0.52087
Bronze-Gold,Singed,49,39370,474,241,0.50844,0.47897,0.53791
Bronze-Gold,Singed,50,39370,360,183,0.50833,0.4745,0.54216
Bronze-Gold,Singed,51,39370,272,134,0.49265,0.4537,0.53159
Bronze-Gold,Singed,52,39370,207,99,0.47826,0.43362,0.5229
Bronze-Gold,Singed,53,39370,168,82,0.4881,0.43848,0.53771
Bronze-Gold,Singed,54,39370,115,55,0.47826,0.41822,0.5383
Bronze-Gold,Singed,55,39370,85,42,0.49412,0.42408,0.56416
Bronze-Gold,Singed,56,39370,60,30,0.5,0.41636,0.58364
Bronze-Gold,Singed,57,39370,44,20,0.45455,0.35688,0.55221
Bronze-Gold,Singed,58,39370,32,15,0.46875,0.35331,0.58419
Bronze-Gold,Singed,59,39370,22,11,0.5,0.35916,0.64084
Bronze-Gold,Singed,60,39370,18,9,0.5,0.34321,0.65679
Bronze-Gold,Singed,61,39370,12,6,0.5,0.30425,0.69575
Bronze-Gold,Singed,62,39370,10,4,0.4,0.18742,0.61258
Bronze-Gold,Singed,64,39370,5,2,0.4,0.07665,0.72335
Bronze-Gold,Singed,65,39370,4,2,0.5,0.1167,0.8833
Bronze-Gold,Singed,66,39370,3,1,0.33333,-0.1124,0.77907
Bronze-Gold,Singed,67,39370,2,0,0,0,0
Bronze-Gold,Singed,68,39370,1,0,0,0,0
Bronze-Gold,Sion,15,26853,26853,13523,0.50359,0.49968,0.5075
Bronze-Gold,Sion,16,26853,26590,13392,0.50365,0.49972,0.50758
Bronze-Gold,Sion,17,26853,26413,13297,0.50343,0.49948,0.50737
Bronze-Gold,Sion,18,26853,26279,13220,0.50306,0.49911,0.50702
Bronze-Gold,Sion,19,26853,26049,13091,0.50255,0.49858,0.50652
Bronze-Gold,Sion,20,26853,25733,12929,0.50243,0.49843,0.50642
Bronze-Gold,Sion,21,26853,24989,12527,0.5013,0.49725,0.50535
Bronze-Gold,Sion,22,26853,24281,12133,0.49969,0.49558,0.5038
Bronze-Gold,Sion,23,26853,23425,11679,0.49857,0.49438,0.50276
Bronze-Gold,Sion,24,26853,22474,11171,0.49706,0.49279,0.50134
Bronze-Gold,Sion,25,26853,21359,10600,0.49628,0.49189,0.50066
Bronze-Gold,Sion,26,26853,20086,9906,0.49318,0.48866,0.4977
Bronze-Gold,Sion,27,26853,18735,9193,0.49069,0.48601,0.49537
Bronze-Gold,Sion,28,26853,17243,8449,0.49,0.48512,0.49487
Bronze-Gold,Sion,29,26853,15692,7661,0.48821,0.4831,0.49332
Bronze-Gold,Sion,30,26853,14104,6882,0.48795,0.48255,0.49334
Bronze-Gold,Sion,31,26853,12504,6078,0.48608,0.48036,0.49181
Bronze-Gold,Sion,32,26853,11061,5340,0.48278,0.47669,0.48887
Bronze-Gold,Sion,33,26853,9626,4665,0.48462,0.4781,0.49115
Bronze-Gold,Sion,34,26853,8268,3971,0.48029,0.47324,0.48733
Bronze-Gold,Sion,35,26853,7089,3395,0.47891,0.47131,0.48652
Bronze-Gold,Sion,36,26853,6020,2874,0.47741,0.46916,0.48566
Bronze-Gold,Sion,37,26853,5060,2432,0.48063,0.47163,0.48963
Bronze-Gold,Sion,38,26853,4189,2050,0.48938,0.47948,0.49928
Bronze-Gold,Sion,39,26853,3435,1703,0.49578,0.48484,0.50671
Bronze-Gold,Sion,40,26853,2822,1398,0.49539,0.48333,0.50746
Bronze-Gold,Sion,41,26853,2265,1120,0.49448,0.48101,0.50795
Bronze-Gold,Sion,42,26853,1837,909,0.49483,0.47987,0.50978
Bronze-Gold,Sion,43,26853,1441,713,0.4948,0.47791,0.51168
Bronze-Gold,Sion,44,26853,1127,559,0.49601,0.47691,0.5151
Bronze-Gold,Sion,45,26853,901,442,0.49057,0.46921,0.51193
Bronze-Gold,Sion,46,26853,714,347,0.48599,0.462,0.50999
Bronze-Gold,Sion,47,26853,552,271,0.49094,0.46364,0.51824
Bronze-Gold,Sion,48,26853,422,205,0.48578,0.45455,0.51701
Bronze-Gold,Sion,49,26853,325,155,0.47692,0.44134,0.5125
Bronze-Gold,Sion,50,26853,250,121,0.484,0.44339,0.52461
Bronze-Gold,Sion,51,26853,189,95,0.50265,0.45587,0.54942
Bronze-Gold,Sion,52,26853,142,69,0.48592,0.43191,0.53992
Bronze-Gold,Sion,53,26853,105,49,0.46667,0.40388,0.52946
Bronze-Gold,Sion,54,26853,80,37,0.4625,0.39047,0.53453
Bronze-Gold,Sion,55,26853,63,30,0.47619,0.3947,0.55768
Bronze-Gold,Sion,56,26853,43,23,0.53488,0.43588,0.63388
Bronze-Gold,Sion,57,26853,29,14,0.48276,0.36107,0.60445
Bronze-Gold,Sion,58,26853,22,10,0.45455,0.31428,0.59481
Bronze-Gold,Sion,60,26853,15,4,0.26667,0.1136,0.41974
Bronze-Gold,Sion,61,26853,7,2,0.28571,0.04412,0.52731
Bronze-Gold,Sion,62,26853,6,2,0.33333,0.05625,0.61041
Bronze-Gold,Sion,63,26853,3,0,0,0,0
Bronze-Gold,Sion,71,26853,1,0,0,0,0
Bronze-Gold,Sivir,15,33519,33519,16515,0.49271,0.48921,0.49621
Bronze-Gold,Sivir,16,33519,33108,16317,0.49284,0.48932,0.49636
Bronze-Gold,Sivir,17,33519,32846,16203,0.4933,0.48977,0.49684
Bronze-Gold,Sivir,18,33519,32657,16110,0.49331,0.48976,0.49685
Bronze-Gold,Sivir,19,33519,32388,15967,0.49299,0.48943,0.49655
Bronze-Gold,Sivir,20,33519,31964,15744,0.49255,0.48897,0.49614
Bronze-Gold,Sivir,21,33519,30979,15251,0.4923,0.48866,0.49594
Bronze-Gold,Sivir,22,33519,29991,14749,0.49178,0.48808,0.49548
Bronze-Gold,Sivir,23,33519,28798,14164,0.49184,0.48806,0.49562
Bronze-Gold,Sivir,24,33519,27596,13555,0.49119,0.48734,0.49505
Bronze-Gold,Sivir,25,33519,26168,12843,0.49079,0.48683,0.49475
Bronze-Gold,Sivir,26,33519,24589,12030,0.48924,0.48516,0.49333
Bronze-Gold,Sivir,27,33519,22835,11156,0.48855,0.48431,0.49279
Bronze-Gold,Sivir,28,33519,20977,10274,0.48977,0.48535,0.4942
Bronze-Gold,Sivir,29,33519,19039,9325,0.48978,0.48514,0.49443
Bronze-Gold,Sivir,30,33519,16969,8339,0.49143,0.48651,0.49634
Bronze-Gold,Sivir,31,33519,15077,7416,0.49188,0.48666,0.49709
Bronze-Gold,Sivir,32,33519,13207,6529,0.49436,0.48878,0.49993
Bronze-Gold,Sivir,33,33519,11379,5625,0.49433,0.48832,0.50034
Bronze-Gold,Sivir,34,33519,9814,4843,0.49348,0.48701,0.49995
Bronze-Gold,Sivir,35,33519,8263,4090,0.49498,0.48793,0.50203
Bronze-Gold,Sivir,36,33519,7034,3492,0.49645,0.48881,0.50409
Bronze-Gold,Sivir,37,33519,5867,2927,0.49889,0.49053,0.50726
Bronze-Gold,Sivir,38,33519,4870,2443,0.50164,0.49246,0.51083
Bronze-Gold,Sivir,39,33519,4030,2024,0.50223,0.49214,0.51233
Bronze-Gold,Sivir,40,33519,3264,1636,0.50123,0.49001,0.51244
Bronze-Gold,Sivir,41,33519,2631,1328,0.50475,0.49226,0.51725
Bronze-Gold,Sivir,42,33519,2056,1046,0.50875,0.49462,0.52289
Bronze-Gold,Sivir,43,33519,1625,819,0.504,0.4881,0.5199
Bronze-Gold,Sivir,44,33519,1258,627,0.49841,0.48033,0.51649
Bronze-Gold,Sivir,45,33519,983,500,0.50865,0.4882,0.5291
Bronze-Gold,Sivir,46,33519,792,411,0.51894,0.49617,0.54171
Bronze-Gold,Sivir,47,33519,626,327,0.52236,0.49675,0.54798
Bronze-Gold,Sivir,48,33519,478,243,0.50837,0.47902,0.53771
Bronze-Gold,Sivir,49,33519,371,191,0.51482,0.48151,0.54814
Bronze-Gold,Sivir,50,33519,293,155,0.52901,0.49155,0.56647
Bronze-Gold,Sivir,51,33519,222,114,0.51351,0.47039,0.55663
Bronze-Gold,Sivir,52,33519,159,82,0.51572,0.46472,0.56673
Bronze-Gold,Sivir,53,33519,116,63,0.5431,0.48349,0.60272
Bronze-Gold,Sivir,54,33519,83,48,0.57831,0.50829,0.64834
Bronze-Gold,Sivir,55,33519,63,36,0.57143,0.49068,0.65218
Bronze-Gold,Sivir,56,33519,43,27,0.62791,0.53197,0.72385
Bronze-Gold,Sivir,57,33519,31,21,0.67742,0.56748,0.78736
Bronze-Gold,Sivir,58,33519,25,17,0.68,0.55719,0.80281
Bronze-Gold,Sivir,59,33519,18,13,0.72222,0.58177,0.86267
Bronze-Gold,Sivir,60,33519,10,8,0.8,0.62643,0.97357
Bronze-Gold,Sivir,61,33519,8,6,0.75,0.53616,0.96384
Bronze-Gold,Sivir,62,33519,6,4,0.66667,0.38959,0.94375
Bronze-Gold,Sivir,63,33519,5,3,0.6,0.27665,0.92335
Bronze-Gold,Sivir,65,33519,4,2,0.5,0.1167,0.8833
Bronze-Gold,Sivir,74,33519,1,0,0,0,0
Bronze-Gold,Skarner,15,10145,10145,5061,0.49887,0.4925,0.50523
Bronze-Gold,Skarner,16,10145,10034,5011,0.4994,0.493,0.5058
Bronze-Gold,Skarner,17,10145,9959,4978,0.49985,0.49343,0.50627
Bronze-Gold,Skarner,18,10145,9892,4947,0.5001,0.49366,0.50654
Bronze-Gold,Skarner,19,10145,9795,4893,0.49954,0.49307,0.50602
Bronze-Gold,Skarner,20,10145,9651,4817,0.49912,0.4926,0.50564
Bronze-Gold,Skarner,21,10145,9339,4667,0.49973,0.4931,0.50636
Bronze-Gold,Skarner,22,10145,9026,4510,0.49967,0.49292,0.50641
Bronze-Gold,Skarner,23,10145,8650,4336,0.50127,0.49438,0.50816
Bronze-Gold,Skarner,24,10145,8230,4155,0.50486,0.4978,0.51192
Bronze-Gold,Skarner,25,10145,7775,3933,0.50585,0.49858,0.51312
Bronze-Gold,Skarner,26,10145,7273,3671,0.50474,0.49723,0.51226
Bronze-Gold,Skarner,27,10145,6706,3387,0.50507,0.49724,0.5129
